cyclone,canal,fichier,sar_path,lat_centre,lon_centre,eye_center_lat,eye_center_lon,d_lat,d_lon,distance_km,distance_km_normalized,sar_acquisition_time,sar_xy,sar_inter
sh142025,IRWIN,rcm1-sclna-owi-cm-20250214t235840-20250214t235955-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/045/RCM1_OK3483672_PK3486619_1_SCLNA_20250214_235842_VV_VH_GRD/rcm1-sclna-owi-cm-20250214t235840-20250214t235955-00003-xxxxx.nc,-24.8913803100586,83.70563507080078,-24.63929988362433,83.64384400105213,0.2520804264342722,-0.0617910697486507,28.80929627468757,0.0484043230328515,2025-02-14T23:58:40.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh142025/rcm1-sclna-owi-cm-20250214t235840-20250214t235955-00003_aeqd.nc,rcm1-sclna-owi-cm-20250214t235840-20250214t235955-00003
sh142025,IRWIN,rcm1-sclnd-owi-cm-20250208t230814-20250208t230932-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2025/039/RCM1_OK3475983_PK3478490_1_SCLND_20250208_230815_VV_VH_GRD/rcm1-sclnd-owi-cm-20250208t230814-20250208t230932-00003-xxxxx.nc,-15.219789505004885,94.4540557861328,-15.145251469300872,94.48013396209537,0.0745380357040126,0.026078175962553,8.765479629592068,0.0147274374036495,2025-02-08T23:08:14.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh142025/rcm1-sclnd-owi-cm-20250208t230814-20250208t230932-00003_aeqd.nc,rcm1-sclnd-owi-cm-20250208t230814-20250208t230932-00003
sh142025,IRWIN,rcm1-sclna-owi-cm-20250218t002420-20250218t002534-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/049/RCM1_OK3488116_PK3489871_1_SCLNA_20250218_002421_VV_VH_GRD/rcm1-sclna-owi-cm-20250218t002420-20250218t002534-00003-xxxxx.nc,-30.426149368286133,76.67912292480469,-30.227168801563003,76.43844846472295,0.1989805667231294,-0.2406744600817347,34.66284242852693,0.0582392366043813,2025-02-18T00:24:20.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh142025/rcm1-sclna-owi-cm-20250218t002420-20250218t002534-00003_aeqd.nc,rcm1-sclna-owi-cm-20250218t002420-20250218t002534-00003
sh142025,IRWIN,rcm2-sclna-owi-cm-20250209t120759-20250209t120913-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclna/rcm-2_sclna/2025/040/RCM2_OK3477163_PK3479119_1_SCLNA_20250209_120800_VV_VH_GRD/rcm2-sclna-owi-cm-20250209t120759-20250209t120913-00003-xxxxx.nc,-14.992843627929688,93.58270263671876,-15.088997390123248,93.6612221493161,-0.096153762193559,0.0785195125973388,13.779593757416514,0.0231519680708579,2025-02-09T12:07:59.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh142025/rcm2-sclna-owi-cm-20250209t120759-20250209t120913-00003_aeqd.nc,rcm2-sclna-owi-cm-20250209t120759-20250209t120913-00003
sh142025,IRWIN,rcm3-sclnc-owi-cm-20250202t103947-20250202t104104-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnc/rcm-3_sclnc/2025/033/RCM3_OK3469538_PK3470424_1_SCLNC_20250202_103947_VV_VH_GRD/rcm3-sclnc-owi-cm-20250202t103947-20250202t104104-00003-xxxxx.nc,-14.360956192016602,116.58341979980467,-14.211502770740228,116.41582901734166,0.1494534212763749,-0.1675907824630087,24.925122417515063,0.0418782765683454,2025-02-02T10:39:47.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh142025/rcm3-sclnc-owi-cm-20250202t103947-20250202t104104-00003_aeqd.nc,rcm3-sclnc-owi-cm-20250202t103947-20250202t104104-00003
sh142025,IRWIN,rcm1-sclnd-owi-cm-20250207t230015-20250207t230132-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2025/038/RCM1_OK3475180_PK3477364_1_SCLND_20250207_230015_VV_VH_GRD/rcm1-sclnd-owi-cm-20250207t230015-20250207t230132-00003-xxxxx.nc,-15.798029899597168,96.64205169677734,-15.333264830708549,96.61494755053258,0.4647650688886209,-0.0271041462447669,51.67657471734456,0.0868250856251351,2025-02-07T23:00:15.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh142025/rcm1-sclnd-owi-cm-20250207t230015-20250207t230132-00003_aeqd.nc,rcm1-sclnd-owi-cm-20250207t230015-20250207t230132-00003
sh142025,IRWIN,rcm2-sclnc-owi-cm-20250212t123109-20250212t123225-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnc/rcm-2_sclnc/2025/043/RCM2_OK3481106_PK3482711_1_SCLNC_20250212_123112_VV_VH_GRD/rcm2-sclnc-owi-cm-20250212t123109-20250212t123225-00003-xxxxx.nc,-19.12323760986328,89.93474578857422,-19.022586436564065,89.92747202654895,0.1006511732992159,-0.0072737620252638,11.201415999264157,0.0188202083551106,2025-02-12T12:31:09.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh142025/rcm2-sclnc-owi-cm-20250212t123109-20250212t123225-00003_aeqd.nc,rcm2-sclnc-owi-cm-20250212t123109-20250212t123225-00003
sh142025,IRWIN,rcm1-sclna-owi-cm-20250212t234114-20250212t234228-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/043/RCM1_OK3481117_PK3483213_1_SCLNA_20250212_234115_VV_VH_GRD/rcm1-sclna-owi-cm-20250212t234114-20250212t234228-00003-xxxxx.nc,-20.837343215942383,88.56757354736328,-20.81631305266256,88.51760283674332,0.0210301632798248,-0.0499707106199593,6.017940203171347,0.0101111224241401,2025-02-12T23:41:14.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh142025/rcm1-sclna-owi-cm-20250212t234114-20250212t234228-00003_aeqd.nc,rcm1-sclna-owi-cm-20250212t234114-20250212t234228-00003
sh142025,IRWIN,rcm3-sclna-owi-cm-20250203t104742-20250203t104858-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclna/rcm-3_sclna/2025/034/RCM3_OK3470613_PK3471801_1_SCLNA_20250203_104745_VV_VH_GRD/rcm3-sclna-owi-cm-20250203t104742-20250203t104858-00003-xxxxx.nc,-15.091270446777344,113.8026885986328,-15.076390529977482,113.83071922883708,0.0148799167998614,0.0280306302042845,3.522616354466355,0.0059185708084167,2025-02-03T10:47:42.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh142025/rcm3-sclna-owi-cm-20250203t104742-20250203t104858-00003_aeqd.nc,rcm3-sclna-owi-cm-20250203t104742-20250203t104858-00003
sh142025,IRWIN,rcm2-sclna-owi-cm-20250213t123817-20250213t123931-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclna/rcm-2_sclna/2025/044/RCM2_OK3481776_PK3483679_1_SCLNA_20250213_123818_VV_VH_GRD/rcm2-sclna-owi-cm-20250213t123817-20250213t123931-00003-xxxxx.nc,-22.749292373657227,86.43020629882812,-22.59553324127365,86.34559637954409,0.1537591323835805,-0.0846099192840341,19.480645226862787,0.0327306656663438,2025-02-13T12:38:17.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh142025/rcm2-sclna-owi-cm-20250213t123817-20250213t123931-00003_aeqd.nc,rcm2-sclna-owi-cm-20250213t123817-20250213t123931-00003
sh142025,IRWIN,rcm1-sclnd-owi-cm-20250216t133237-20250216t133353-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2025/047/RCM1_OK3486704_PK3488194_1_SCLND_20250216_133236_VV_VH_GRD/rcm1-sclnd-owi-cm-20250216t133237-20250216t133353-00003-xxxxx.nc,-28.48345375061035,79.66661834716797,-27.933006534916263,79.78293922916055,0.5504472156940885,0.1163208819925785,62.44898718212051,0.1049244979751089,2025-02-16T13:32:37.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh142025/rcm1-sclnd-owi-cm-20250216t133237-20250216t133353-00003_aeqd.nc,rcm1-sclnd-owi-cm-20250216t133237-20250216t133353-00003
sh142025,IRWIN,rcm2-sclnc-owi-cm-20250211t122351-20250211t122507-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnc/rcm-2_sclnc/2025/042/RCM2_OK3480246_PK3481120_1_SCLNC_20250211_122351_VV_VH_GRD/rcm2-sclnc-owi-cm-20250211t122351-20250211t122507-00003-xxxxx.nc,-15.333709716796877,91.89275360107422,-15.566287563329166,91.69160416536477,-0.2325778465322887,-0.2011494357094676,34.132012712628296,0.0573473559836675,2025-02-11T12:23:51.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh142025/rcm2-sclnc-owi-cm-20250211t122351-20250211t122507-00003_aeqd.nc,rcm2-sclnc-owi-cm-20250211t122351-20250211t122507-00003
sh142025,IRWIN,rcm1-sclnd-owi-cm-20250219t135547-20250219t135705-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2025/050/RCM1_OK3490016_PK3491714_1_SCLND_20250219_135548_VV_VH_GRD/rcm1-sclnd-owi-cm-20250219t135547-20250219t135705-00003-xxxxx.nc,-30.11417961120605,75.06722259521484,-31.720162478326788,74.27275914892934,-1.605982867120737,-0.7944634462855049,198.88378767661607,0.334157246081513,2025-02-19T13:55:47.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh142025/rcm1-sclnd-owi-cm-20250219t135547-20250219t135705-00003_aeqd.nc,rcm1-sclnd-owi-cm-20250219t135547-20250219t135705-00003
sh142025,IRWIN,rcm1-sclna-owi-cm-20250213t235008-20250213t235122-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/044/RCM1_OK3481814_PK3484789_1_SCLNA_20250213_235009_VV_VH_GRD/rcm1-sclna-owi-cm-20250213t235008-20250213t235122-00003-xxxxx.nc,-23.29133033752441,85.11778259277344,-23.308364555930197,84.95874243978244,-0.017034218405783,-0.1590401529909968,17.754426530058293,0.0298303363202609,2025-02-13T23:50:08.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh142025/rcm1-sclna-owi-cm-20250213t235008-20250213t235122-00003_aeqd.nc,rcm1-sclna-owi-cm-20250213t235008-20250213t235122-00003
sh142025,IRWIN,rcm1-sclnc-owi-cm-20250206t225159-20250206t225314-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnc/rcm-1_sclnc/2025/037/RCM1_OK3473410_PK3476313_1_SCLNC_20250206_225200_VV_VH_GRD/rcm1-sclnc-owi-cm-20250206t225159-20250206t225314-00003-xxxxx.nc,-15.096397399902344,100.96251678466795,-15.34016185326309,100.84606155161651,-0.2437644533607468,-0.1164552330514254,29.987041882564508,0.0503831280099202,2025-02-06T22:51:59.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh142025/rcm1-sclnc-owi-cm-20250206t225159-20250206t225314-00003_aeqd.nc,rcm1-sclnc-owi-cm-20250206t225159-20250206t225314-00003
sh142025,IRWIN,rcm1-sclna-owi-cm-20250205t224350-20250205t224505-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/036/RCM1_OK3472871_PK3475077_1_SCLNA_20250205_224351_VV_VH_GRD/rcm1-sclna-owi-cm-20250205t224350-20250205t224505-00003-xxxxx.nc,-14.878192901611328,105.05764770507812,-14.64669322176968,104.49590995310014,0.2314996798416473,-0.5617377519779865,67.44027903098467,0.113310683486205,2025-02-05T22:43:50.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh142025/rcm1-sclna-owi-cm-20250205t224350-20250205t224505-00003_aeqd.nc,rcm1-sclna-owi-cm-20250205t224350-20250205t224505-00003
