cyclone,canal,fichier,sar_path,lat_centre,lon_centre,eye_center_lat,eye_center_lon,d_lat,d_lon,distance_km,distance_km_normalized,sar_acquisition_time,sar_xy,sar_inter
sh142025,IRWIN,rcm1-sclna-owi-cm-20250214t235840-20250214t235955-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/045/RCM1_OK3483672_PK3486619_1_SCLNA_20250214_235842_VV_VH_GRD/rcm1-sclna-owi-cm-20250214t235840-20250214t235955-00003-xxxxx.nc,-24.8913803100586,83.70563507080078,-24.63929988362433,83.64384400105213,0.2520804264342722,-0.061791069748650784,28.80929627468757,0.048404323032851575,2025-02-14T23:58:40.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm1-sclna-owi-cm-20250214t235840-20250214t235955-00003_aeqd.nc,rcm1-sclna-owi-cm-20250214t235840-20250214t235955-00003
sh142025,IRWIN,rcm1-sclnd-owi-cm-20250208t230814-20250208t230932-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2025/039/RCM1_OK3475983_PK3478490_1_SCLND_20250208_230815_VV_VH_GRD/rcm1-sclnd-owi-cm-20250208t230814-20250208t230932-00003-xxxxx.nc,-15.219789505004885,94.4540557861328,-15.145251469300872,94.48013396209535,0.07453803570401263,0.02607817596255302,8.765479629592068,0.014727437403649525,2025-02-08T23:08:14.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm1-sclnd-owi-cm-20250208t230814-20250208t230932-00003_aeqd.nc,rcm1-sclnd-owi-cm-20250208t230814-20250208t230932-00003
sh142025,IRWIN,rcm1-sclna-owi-cm-20250218t002420-20250218t002534-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/049/RCM1_OK3488116_PK3489871_1_SCLNA_20250218_002421_VV_VH_GRD/rcm1-sclna-owi-cm-20250218t002420-20250218t002534-00003-xxxxx.nc,-30.426149368286133,76.67912292480469,-30.227168801563003,76.43844846472295,0.19898056672312947,-0.24067446008173476,34.66284242852693,0.05823923660438132,2025-02-18T00:24:20.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm1-sclna-owi-cm-20250218t002420-20250218t002534-00003_aeqd.nc,rcm1-sclna-owi-cm-20250218t002420-20250218t002534-00003
sh142025,IRWIN,rcm2-sclna-owi-cm-20250209t120759-20250209t120913-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclna/rcm-2_sclna/2025/040/RCM2_OK3477163_PK3479119_1_SCLNA_20250209_120800_VV_VH_GRD/rcm2-sclna-owi-cm-20250209t120759-20250209t120913-00003-xxxxx.nc,-14.992843627929688,93.58270263671876,-15.088997390123247,93.6612221493161,-0.09615376219355909,0.0785195125973388,13.779593757416514,0.023151968070857964,2025-02-09T12:07:59.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm2-sclna-owi-cm-20250209t120759-20250209t120913-00003_aeqd.nc,rcm2-sclna-owi-cm-20250209t120759-20250209t120913-00003
sh142025,IRWIN,rcm3-sclnc-owi-cm-20250202t103947-20250202t104104-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnc/rcm-3_sclnc/2025/033/RCM3_OK3469538_PK3470424_1_SCLNC_20250202_103947_VV_VH_GRD/rcm3-sclnc-owi-cm-20250202t103947-20250202t104104-00003-xxxxx.nc,-14.360956192016602,116.58341979980467,-14.211502770740227,116.41582901734166,0.14945342127637495,-0.16759078246300874,24.925122417515066,0.041878276568345425,2025-02-02T10:39:47.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm3-sclnc-owi-cm-20250202t103947-20250202t104104-00003_aeqd.nc,rcm3-sclnc-owi-cm-20250202t103947-20250202t104104-00003
sh142025,IRWIN,rcm1-sclnd-owi-cm-20250207t230015-20250207t230132-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2025/038/RCM1_OK3475180_PK3477364_1_SCLND_20250207_230015_VV_VH_GRD/rcm1-sclnd-owi-cm-20250207t230015-20250207t230132-00003-xxxxx.nc,-15.798029899597168,96.64205169677734,-15.333264830708547,96.61494755053258,0.4647650688886209,-0.02710414624476698,51.67657471734456,0.08682508562513519,2025-02-07T23:00:15.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm1-sclnd-owi-cm-20250207t230015-20250207t230132-00003_aeqd.nc,rcm1-sclnd-owi-cm-20250207t230015-20250207t230132-00003
sh142025,IRWIN,rcm2-sclnc-owi-cm-20250212t123109-20250212t123225-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnc/rcm-2_sclnc/2025/043/RCM2_OK3481106_PK3482711_1_SCLNC_20250212_123112_VV_VH_GRD/rcm2-sclnc-owi-cm-20250212t123109-20250212t123225-00003-xxxxx.nc,-19.12323760986328,89.93474578857422,-19.022586436564065,89.92747202654895,0.10065117329921591,-0.0072737620252638635,11.201415999264155,0.018820208355110682,2025-02-12T12:31:09.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm2-sclnc-owi-cm-20250212t123109-20250212t123225-00003_aeqd.nc,rcm2-sclnc-owi-cm-20250212t123109-20250212t123225-00003
sh142025,IRWIN,rcm1-sclna-owi-cm-20250212t234114-20250212t234228-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/043/RCM1_OK3481117_PK3483213_1_SCLNA_20250212_234115_VV_VH_GRD/rcm1-sclna-owi-cm-20250212t234114-20250212t234228-00003-xxxxx.nc,-20.837343215942383,88.56757354736328,-20.816313052662558,88.51760283674332,0.021030163279824876,-0.04997071061995939,6.017940203171347,0.010111122424140133,2025-02-12T23:41:14.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm1-sclna-owi-cm-20250212t234114-20250212t234228-00003_aeqd.nc,rcm1-sclna-owi-cm-20250212t234114-20250212t234228-00003
sh142025,IRWIN,rcm3-sclna-owi-cm-20250203t104742-20250203t104858-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclna/rcm-3_sclna/2025/034/RCM3_OK3470613_PK3471801_1_SCLNA_20250203_104745_VV_VH_GRD/rcm3-sclna-owi-cm-20250203t104742-20250203t104858-00003-xxxxx.nc,-15.091270446777344,113.8026885986328,-15.076390529977482,113.83071922883708,0.014879916799861448,0.028030630204284535,3.522616354466355,0.005918570808416756,2025-02-03T10:47:42.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm3-sclna-owi-cm-20250203t104742-20250203t104858-00003_aeqd.nc,rcm3-sclna-owi-cm-20250203t104742-20250203t104858-00003
sh142025,IRWIN,rcm2-sclna-owi-cm-20250213t123817-20250213t123931-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclna/rcm-2_sclna/2025/044/RCM2_OK3481776_PK3483679_1_SCLNA_20250213_123818_VV_VH_GRD/rcm2-sclna-owi-cm-20250213t123817-20250213t123931-00003-xxxxx.nc,-22.749292373657227,86.43020629882812,-22.595533241273646,86.34559637954409,0.15375913238358052,-0.08460991928403416,19.480645226862787,0.03273066566634386,2025-02-13T12:38:17.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm2-sclna-owi-cm-20250213t123817-20250213t123931-00003_aeqd.nc,rcm2-sclna-owi-cm-20250213t123817-20250213t123931-00003
sh142025,IRWIN,rcm1-sclnd-owi-cm-20250216t133237-20250216t133353-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2025/047/RCM1_OK3486704_PK3488194_1_SCLND_20250216_133236_VV_VH_GRD/rcm1-sclnd-owi-cm-20250216t133237-20250216t133353-00003-xxxxx.nc,-28.48345375061035,79.66661834716797,-27.933006534916263,79.78293922916055,0.5504472156940885,0.1163208819925785,62.44898718212051,0.10492449797510892,2025-02-16T13:32:37.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm1-sclnd-owi-cm-20250216t133237-20250216t133353-00003_aeqd.nc,rcm1-sclnd-owi-cm-20250216t133237-20250216t133353-00003
sh142025,IRWIN,rcm2-sclnc-owi-cm-20250211t122351-20250211t122507-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnc/rcm-2_sclnc/2025/042/RCM2_OK3480246_PK3481120_1_SCLNC_20250211_122351_VV_VH_GRD/rcm2-sclnc-owi-cm-20250211t122351-20250211t122507-00003-xxxxx.nc,-15.333709716796877,91.89275360107422,-15.566287563329166,91.69160416536475,-0.23257784653228875,-0.20114943570946764,34.132012712628296,0.05734735598366759,2025-02-11T12:23:51.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm2-sclnc-owi-cm-20250211t122351-20250211t122507-00003_aeqd.nc,rcm2-sclnc-owi-cm-20250211t122351-20250211t122507-00003
sh142025,IRWIN,rcm1-sclnd-owi-cm-20250219t135547-20250219t135705-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2025/050/RCM1_OK3490016_PK3491714_1_SCLND_20250219_135548_VV_VH_GRD/rcm1-sclnd-owi-cm-20250219t135547-20250219t135705-00003-xxxxx.nc,-30.11417961120605,75.06722259521484,-31.720162478326788,74.27275914892934,-1.605982867120737,-0.7944634462855049,198.88378767661612,0.33415724608151304,2025-02-19T13:55:47.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm1-sclnd-owi-cm-20250219t135547-20250219t135705-00003_aeqd.nc,rcm1-sclnd-owi-cm-20250219t135547-20250219t135705-00003
sh142025,IRWIN,rcm1-sclna-owi-cm-20250213t235008-20250213t235122-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/044/RCM1_OK3481814_PK3484789_1_SCLNA_20250213_235009_VV_VH_GRD/rcm1-sclna-owi-cm-20250213t235008-20250213t235122-00003-xxxxx.nc,-23.29133033752441,85.11778259277344,-23.308364555930194,84.95874243978244,-0.017034218405783008,-0.15904015299099683,17.754426530058293,0.02983033632026097,2025-02-13T23:50:08.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm1-sclna-owi-cm-20250213t235008-20250213t235122-00003_aeqd.nc,rcm1-sclna-owi-cm-20250213t235008-20250213t235122-00003
sh142025,IRWIN,rcm1-sclnc-owi-cm-20250206t225159-20250206t225314-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnc/rcm-1_sclnc/2025/037/RCM1_OK3473410_PK3476313_1_SCLNC_20250206_225200_VV_VH_GRD/rcm1-sclnc-owi-cm-20250206t225159-20250206t225314-00003-xxxxx.nc,-15.096397399902344,100.96251678466795,-15.34016185326309,100.84606155161653,-0.2437644533607468,-0.11645523305142547,29.987041882564508,0.05038312800992024,2025-02-06T22:51:59.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm1-sclnc-owi-cm-20250206t225159-20250206t225314-00003_aeqd.nc,rcm1-sclnc-owi-cm-20250206t225159-20250206t225314-00003
sh142025,IRWIN,rcm1-sclna-owi-cm-20250205t224350-20250205t224505-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/036/RCM1_OK3472871_PK3475077_1_SCLNA_20250205_224351_VV_VH_GRD/rcm1-sclna-owi-cm-20250205t224350-20250205t224505-00003-xxxxx.nc,-14.878192901611328,105.05764770507812,-14.64669322176968,104.49590995310014,0.23149967984164732,-0.5617377519779865,67.44027903098467,0.113310683486205,2025-02-05T22:43:50.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm1-sclna-owi-cm-20250205t224350-20250205t224505-00003_aeqd.nc,rcm1-sclna-owi-cm-20250205t224350-20250205t224505-00003
