,data_url,acquisition_start_time,cyclone_name,eye_center,sar_inter,lon,lat
10,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2022/266/RCM1_OK2378142_PK2381305_1_SC50MA_20220923_214559_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20220923t214547-20220923t214727-00003-xxxxx_ll_gd.nc,2022-09-23 21:45:47,FIONA,POINT (-60.73433305297213 40.575514893930546),rcm1-sc50ma-owi-cm-20220923t214547-20220923t214727-00003-xxxxx,-60.73433305297213,40.575514893930546
11,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2022/266/RCM1_OK2000496_PK2269812_1_SC50MA_20220923_214717_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20220923t214715-20220923t214814-00003-xxxxx_ll_gd.nc,2022-09-23 21:47:15,FIONA,,rcm1-sc50ma-owi-cm-20220923t214715-20220923t214814-00003-xxxxx,,
12,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2022/304/RCM1_OK2378142_PK2381313_2_SC50MA_20221031_215856_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20221031t215842-20221031t220134-00003-xxxxx_ll_gd.nc,2022-10-31 21:58:42,MARTIN,POINT (-59.919965782618256 35.2579810653611),rcm1-sc50ma-owi-cm-20221031t215842-20221031t220134-00003-xxxxx,-59.919965782618256,35.2579810653611
13,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2023/053/RCM1_OK2452945_PK2454994_1_SC50MA_20230222_023819_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20230222t023818-20230222t023923-00003-xxxxx_ll_gd.nc,2023-02-22 02:38:18,FREDDY,,rcm1-sc50ma-owi-cm-20230222t023818-20230222t023923-00003-xxxxx,,
14,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2023/163/RCM1_OK2599371_PK2601453_1_SC50MA_20230612_083538_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20230612t083536-20230612t083554-00003-xxxxx_ll_gd.nc,2023-06-12 08:35:36,GUCHOL,,rcm1-sc50ma-owi-cm-20230612t083536-20230612t083554-00003-xxxxx,,
15,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2023/164/RCM1_OK2600659_PK2603271_1_SC50MA_20230613_132956_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20230613t132954-20230613t133013-00003-xxxxx_ll_gd.nc,2023-06-13 13:29:54,BIPARJOY,,rcm1-sc50ma-owi-cm-20230613t132954-20230613t133013-00003-xxxxx,,
16,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2023/217/RCM1_OK2677510_PK2679720_1_SC50MA_20230805_092217_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20230805t092215-20230805t092333-00003-xxxxx_ll_gd.nc,2023-08-05 09:22:15,KHANUN,POINT (128.39317249303292 27.857535994011005),rcm1-sc50ma-owi-cm-20230805t092215-20230805t092333-00003-xxxxx,128.39317249303292,27.857535994011005
17,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2023/218/RCM1_OK2679552_PK2681019_1_SC50MA_20230806_093026_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20230806t093024-20230806t093122-00003-xxxxx_ll_gd.nc,2023-08-06 09:30:24,KHANUN,POINT (128.1541977627899 27.054349490710266),rcm1-sc50ma-owi-cm-20230806t093024-20230806t093122-00003-xxxxx,128.1541977627899,27.054349490710266
18,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2023/218/RCM1_OK2679568_PK2681888_1_SC50MA_20230806_211924_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20230806t211922-20230806t212037-00003-xxxxx_ll_gd.nc,2023-08-06 21:19:22,KHANUN,POINT (130.91636149697504 27.736303033486962),rcm1-sc50ma-owi-cm-20230806t211922-20230806t212037-00003-xxxxx,130.91636149697504,27.736303033486962
19,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2023/224/RCM1_OK2687527_PK2689296_1_SC50MA_20230812_084221_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20230812t084220-20230812t084338-00003-xxxxx_ll_gd.nc,2023-08-12 08:42:20,LAN,POINT (140.5392028312737 28.997050486780473),rcm1-sc50ma-owi-cm-20230812t084220-20230812t084338-00003-xxxxx,140.5392028312737,28.997050486780473
20,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2023/230/RCM1_OK2695752_PK2698165_1_SC50MA_20230818_131945_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20230818t131956-20230818t132111-00003-xxxxx_ll_gd.nc,2023-08-18 13:19:56,HILARY,POINT (-111.36379968522792 17.530144617914136),rcm1-sc50ma-owi-cm-20230818t131956-20230818t132111-00003-xxxxx,-111.36379968522792,17.530144617914136
21,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2023/231/RCM1_OK2695794_PK2698893_1_SC50MA_20230819_013318_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20230819t013318-20230819t013436-00003-xxxxx_ll_gd.nc,2023-08-19 01:33:18,HILARY,POINT (-112.66899398065513 19.368082842976275),rcm1-sc50ma-owi-cm-20230819t013318-20230819t013436-00003-xxxxx,-112.66899398065513,19.368082842976275
22,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2023/244/RCM1_OK2429440_PK2719429_1_SC50MA_20230901_210543_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20230901t210543-20230901t210556-00003-xxxxx_ll_gd.nc,2023-09-01 21:05:43,JOSE,POINT (-49.20933346564961 39.10267830893703),rcm1-sc50ma-owi-cm-20230901t210543-20230901t210556-00003-xxxxx,-49.20933346564961,39.10267830893703
23,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2023/246/RCM1_OK2719364_PK2722656_1_SC50MA_20230903_211916_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20230903t211914-20230903t212031-00003-xxxxx_ll_gd.nc,2023-09-03 21:19:14,GERT,POINT (-51.16385798272382 32.93644500337229),rcm1-sc50ma-owi-cm-20230903t211914-20230903t212031-00003-xxxxx,-51.16385798272382,32.93644500337229
24,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2023/250/RCM1_OK2731679_PK2731681_1_SC50MA_20230907_204616_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20230907t204627-20230907t204736-00003-xxxxx_ll_gd.nc,2023-09-07 20:46:27,YUN-YEUNG,POINT (137.86287761707905 32.94273258394268),rcm1-sc50ma-owi-cm-20230907t204627-20230907t204736-00003-xxxxx,137.86287761707905,32.94273258394268
25,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2023/259/RCM1_OK2429440_PK2748449_2_SC50MA_20230916_104029_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20230916t104119-20230916t104139-00003-xxxxx_ll_gd.nc,2023-09-16 10:41:19,LEE,POINT (-66.82431346138199 39.41030636984187),rcm1-sc50ma-owi-cm-20230916t104119-20230916t104139-00003-xxxxx,-66.82431346138199,39.41030636984187
26,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2023/259/RCM1_OK2429440_PK2748456_1_SC50MA_20230916_104144_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20230916t104141-20230916t104158-00003-xxxxx_ll_gd.nc,2023-09-16 10:41:41,LEE,,rcm1-sc50ma-owi-cm-20230916t104141-20230916t104158-00003-xxxxx,,
27,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2023/264/RCM1_OK2753062_PK2756167_1_SC50MA_20230921_203408_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20230921t203407-20230921t203525-00003-xxxxx_ll_gd.nc,2023-09-21 20:34:07,NIGEL,POINT (-41.2140704430936 43.54754575259649),rcm1-sc50ma-owi-cm-20230921t203407-20230921t203525-00003-xxxxx,-41.2140704430936,43.54754575259649
28,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2023/278/RCM1_OK2773388_PK2776291_1_SC50MA_20231005_132017_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20231005t132016-20231005t132130-00003-xxxxx_ll_gd.nc,2023-10-05 13:20:16,LIDIA,POINT (-109.77605658442394 15.943341424201526),rcm1-sc50ma-owi-cm-20231005t132016-20231005t132130-00003-xxxxx,-109.77605658442394,15.943341424201526
29,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2023/297/RCM1_OK2800493_PK2801647_1_SC50MA_20231024_070211_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20231024t070211-20231024t070327-00003-xxxxx_ll_gd.nc,2023-10-24 07:02:11,LOLA,POINT (168.6740724270448 -15.170187408082366),rcm1-sc50ma-owi-cm-20231024t070211-20231024t070327-00003-xxxxx,168.6740724270448,-15.170187408082366
30,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2023/298/RCM1_OK2801576_PK2802764_1_SC50MA_20231025_070947_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20231025t070947-20231025t071104-00003-xxxxx_ll_gd.nc,2023-10-25 07:09:47,LOLA,POINT (167.3561592590849 -16.764297275919848),rcm1-sc50ma-owi-cm-20231025t070947-20231025t071104-00003-xxxxx,167.3561592590849,-16.764297275919848
31,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2023/299/RCM1_OK2802160_PK2805093_1_SC50MA_20231026_215908_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20231026t215920-20231026t220038-00003-xxxxx_ll_gd.nc,2023-10-26 21:59:20,TAMMY,POINT (-59.76151923054195 31.288960461496437),rcm1-sc50ma-owi-cm-20231026t215920-20231026t220038-00003-xxxxx,-59.76151923054195,31.288960461496437
32,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2023/304/RCM1_OK2811560_PK2811561_1_SC50MA_20231031_120040_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20231031t120038-20231031t120203-00003-xxxxx_ll_gd.nc,2023-10-31 12:00:38,PILAR,POINT (-90.43282401450762 11.408688473237637),rcm1-sc50ma-owi-cm-20231031t120038-20231031t120203-00003-xxxxx,-90.43282401450762,11.408688473237637
33,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2023/318/RCM1_OK2829711_PK2831076_1_SC50MA_20231114_063723_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20231114t063722-20231114t063839-00003-xxxxx_ll_gd.nc,2023-11-14 06:37:22,MAL,POINT (175.13989124537116 -16.234315201749368),rcm1-sc50ma-owi-cm-20231114t063722-20231114t063839-00003-xxxxx,175.13989124537116,-16.234315201749368
34,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2024/150/RCM1_OK3086257_PK3088094_1_SC50MA_20240529_090534_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20240529t090534-20240529t090650-00003-xxxxx_ll_gd.nc,2024-05-29 09:05:34,EWINIAR,POINT (132.3615571652371 25.806261548777638),rcm1-sc50ma-owi-cm-20240529t090534-20240529t090650-00003-xxxxx,132.3615571652371,25.806261548777638
35,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2024/203/RCM1_OK3171961_PK3173833_1_SC50MA_20240721_213701_HH_HV_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sc50ma-owi-cm-20240721t213829-20240721t213945-00003-xxxxx_ll_gd.nc,2024-07-21 21:38:29,GAEMI,POINT (125.89935719376497 17.43492620013617),rcm1-sc50ma-owi-cm-20240721t213829-20240721t213945-00003-xxxxx,125.89935719376497,17.43492620013617
