cyclone,canal,fichier,lat_centre,lon_centre,sar_acquisition_time,sar_inter,sar_path,sar_xy
sh142025,IRWIN,rcm1-sclna-owi-cm-20250214t235840-20250214t235955-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-24.8913803100586,83.70563507080078,2025-02-14T23:58:40.000000000,rcm1-sclna-owi-cm-20250214t235840-20250214t235955-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/045/RCM1_OK3483672_PK3486619_1_SCLNA_20250214_235842_VV_VH_GRD/rcm1-sclna-owi-cm-20250214t235840-20250214t235955-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm1-sclna-owi-cm-20250214t235840-20250214t235955-00003_aeqd.nc
sh142025,IRWIN,rcm1-sclnd-owi-cm-20250208t230814-20250208t230932-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-15.219789505004885,94.4540557861328,2025-02-08T23:08:14.000000000,rcm1-sclnd-owi-cm-20250208t230814-20250208t230932-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2025/039/RCM1_OK3475983_PK3478490_1_SCLND_20250208_230815_VV_VH_GRD/rcm1-sclnd-owi-cm-20250208t230814-20250208t230932-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm1-sclnd-owi-cm-20250208t230814-20250208t230932-00003_aeqd.nc
sh142025,IRWIN,rcm1-sclna-owi-cm-20250218t002420-20250218t002534-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-30.426149368286133,76.67912292480469,2025-02-18T00:24:20.000000000,rcm1-sclna-owi-cm-20250218t002420-20250218t002534-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/049/RCM1_OK3488116_PK3489871_1_SCLNA_20250218_002421_VV_VH_GRD/rcm1-sclna-owi-cm-20250218t002420-20250218t002534-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm1-sclna-owi-cm-20250218t002420-20250218t002534-00003_aeqd.nc
sh142025,IRWIN,rcm2-sclna-owi-cm-20250209t120759-20250209t120913-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-14.992843627929688,93.58270263671876,2025-02-09T12:07:59.000000000,rcm2-sclna-owi-cm-20250209t120759-20250209t120913-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclna/rcm-2_sclna/2025/040/RCM2_OK3477163_PK3479119_1_SCLNA_20250209_120800_VV_VH_GRD/rcm2-sclna-owi-cm-20250209t120759-20250209t120913-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm2-sclna-owi-cm-20250209t120759-20250209t120913-00003_aeqd.nc
sh142025,IRWIN,rcm3-sclnc-owi-cm-20250202t103947-20250202t104104-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-14.360956192016602,116.58341979980467,2025-02-02T10:39:47.000000000,rcm3-sclnc-owi-cm-20250202t103947-20250202t104104-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnc/rcm-3_sclnc/2025/033/RCM3_OK3469538_PK3470424_1_SCLNC_20250202_103947_VV_VH_GRD/rcm3-sclnc-owi-cm-20250202t103947-20250202t104104-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm3-sclnc-owi-cm-20250202t103947-20250202t104104-00003_aeqd.nc
sh142025,IRWIN,rcm1-sclnd-owi-cm-20250207t230015-20250207t230132-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-15.798029899597168,96.64205169677734,2025-02-07T23:00:15.000000000,rcm1-sclnd-owi-cm-20250207t230015-20250207t230132-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2025/038/RCM1_OK3475180_PK3477364_1_SCLND_20250207_230015_VV_VH_GRD/rcm1-sclnd-owi-cm-20250207t230015-20250207t230132-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm1-sclnd-owi-cm-20250207t230015-20250207t230132-00003_aeqd.nc
sh142025,IRWIN,rcm2-sclnc-owi-cm-20250212t123109-20250212t123225-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-19.12323760986328,89.93474578857422,2025-02-12T12:31:09.000000000,rcm2-sclnc-owi-cm-20250212t123109-20250212t123225-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnc/rcm-2_sclnc/2025/043/RCM2_OK3481106_PK3482711_1_SCLNC_20250212_123112_VV_VH_GRD/rcm2-sclnc-owi-cm-20250212t123109-20250212t123225-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm2-sclnc-owi-cm-20250212t123109-20250212t123225-00003_aeqd.nc
sh142025,IRWIN,rcm1-sclna-owi-cm-20250212t234114-20250212t234228-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-20.837343215942383,88.56757354736328,2025-02-12T23:41:14.000000000,rcm1-sclna-owi-cm-20250212t234114-20250212t234228-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/043/RCM1_OK3481117_PK3483213_1_SCLNA_20250212_234115_VV_VH_GRD/rcm1-sclna-owi-cm-20250212t234114-20250212t234228-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm1-sclna-owi-cm-20250212t234114-20250212t234228-00003_aeqd.nc
sh142025,IRWIN,rcm3-sclna-owi-cm-20250203t104742-20250203t104858-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-15.091270446777344,113.8026885986328,2025-02-03T10:47:42.000000000,rcm3-sclna-owi-cm-20250203t104742-20250203t104858-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclna/rcm-3_sclna/2025/034/RCM3_OK3470613_PK3471801_1_SCLNA_20250203_104745_VV_VH_GRD/rcm3-sclna-owi-cm-20250203t104742-20250203t104858-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm3-sclna-owi-cm-20250203t104742-20250203t104858-00003_aeqd.nc
sh142025,IRWIN,rcm2-sclna-owi-cm-20250213t123817-20250213t123931-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-22.749292373657227,86.43020629882812,2025-02-13T12:38:17.000000000,rcm2-sclna-owi-cm-20250213t123817-20250213t123931-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclna/rcm-2_sclna/2025/044/RCM2_OK3481776_PK3483679_1_SCLNA_20250213_123818_VV_VH_GRD/rcm2-sclna-owi-cm-20250213t123817-20250213t123931-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm2-sclna-owi-cm-20250213t123817-20250213t123931-00003_aeqd.nc
sh142025,IRWIN,rcm1-sclnd-owi-cm-20250216t133237-20250216t133353-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-28.48345375061035,79.66661834716797,2025-02-16T13:32:37.000000000,rcm1-sclnd-owi-cm-20250216t133237-20250216t133353-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2025/047/RCM1_OK3486704_PK3488194_1_SCLND_20250216_133236_VV_VH_GRD/rcm1-sclnd-owi-cm-20250216t133237-20250216t133353-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm1-sclnd-owi-cm-20250216t133237-20250216t133353-00003_aeqd.nc
sh142025,IRWIN,rcm2-sclnc-owi-cm-20250211t122351-20250211t122507-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-15.333709716796877,91.89275360107422,2025-02-11T12:23:51.000000000,rcm2-sclnc-owi-cm-20250211t122351-20250211t122507-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnc/rcm-2_sclnc/2025/042/RCM2_OK3480246_PK3481120_1_SCLNC_20250211_122351_VV_VH_GRD/rcm2-sclnc-owi-cm-20250211t122351-20250211t122507-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm2-sclnc-owi-cm-20250211t122351-20250211t122507-00003_aeqd.nc
sh142025,IRWIN,rcm1-sclnd-owi-cm-20250219t135547-20250219t135705-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-30.11417961120605,75.06722259521484,2025-02-19T13:55:47.000000000,rcm1-sclnd-owi-cm-20250219t135547-20250219t135705-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2025/050/RCM1_OK3490016_PK3491714_1_SCLND_20250219_135548_VV_VH_GRD/rcm1-sclnd-owi-cm-20250219t135547-20250219t135705-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm1-sclnd-owi-cm-20250219t135547-20250219t135705-00003_aeqd.nc
sh142025,IRWIN,rcm1-sclna-owi-cm-20250213t235008-20250213t235122-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-23.29133033752441,85.11778259277344,2025-02-13T23:50:08.000000000,rcm1-sclna-owi-cm-20250213t235008-20250213t235122-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/044/RCM1_OK3481814_PK3484789_1_SCLNA_20250213_235009_VV_VH_GRD/rcm1-sclna-owi-cm-20250213t235008-20250213t235122-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm1-sclna-owi-cm-20250213t235008-20250213t235122-00003_aeqd.nc
sh142025,IRWIN,rcm1-sclnc-owi-cm-20250206t225159-20250206t225314-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-15.096397399902344,100.96251678466795,2025-02-06T22:51:59.000000000,rcm1-sclnc-owi-cm-20250206t225159-20250206t225314-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnc/rcm-1_sclnc/2025/037/RCM1_OK3473410_PK3476313_1_SCLNC_20250206_225200_VV_VH_GRD/rcm1-sclnc-owi-cm-20250206t225159-20250206t225314-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm1-sclnc-owi-cm-20250206t225159-20250206t225314-00003_aeqd.nc
sh142025,IRWIN,rcm1-sclna-owi-cm-20250205t224350-20250205t224505-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-14.878192901611328,105.05764770507812,2025-02-05T22:43:50.000000000,rcm1-sclna-owi-cm-20250205t224350-20250205t224505-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/036/RCM1_OK3472871_PK3475077_1_SCLNA_20250205_224351_VV_VH_GRD/rcm1-sclna-owi-cm-20250205t224350-20250205t224505-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm1-sclna-owi-cm-20250205t224350-20250205t224505-00003_aeqd.nc
sh142025,IRWIN,rcm2-sclnd-owi-cm-20250205t113519-20250205t113635-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-14.905413627624512,106.71298217773438,2025-02-05T11:35:19.000000000,rcm2-sclnd-owi-cm-20250205t113519-20250205t113635-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnd/rcm-2_sclnd/2025/036/RCM2_OK3472835_PK3474309_1_SCLND_20250205_113521_VV_VH_GRD/rcm2-sclnd-owi-cm-20250205t113519-20250205t113635-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm2-sclnd-owi-cm-20250205t113519-20250205t113635-00003_aeqd.nc
sh142025,IRWIN,s1a-ew-owi-cm-20250205t224407-20250205t224511-000003-071F5A_ll_gd_GEO-IRWIN.nc,-14.878192901611328,105.05764770507812,2025-02-05T22:44:07.000000000,s1a-ew-owi-cm-20250205t224407-20250205t224511-000003-,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/EW/S1A_EW_GRDM_1S/2025/036/S1A_EW_GRDM_1SDV_20250205T224407_20250205T224511_057767_071F5A_8D2D/s1a-ew-owi-cm-20250205t224407-20250205t224511-000003-071F5A.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/s1a-ew-owi-cm-20250205t224407-20250205t224511-000003-_aeqd.nc
sh142025,IRWIN,rcm2-sclna-owi-cm-20250207t115135-20250207t115250-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-15.800745964050291,98.30911254882812,2025-02-07T11:51:35.000000000,rcm2-sclna-owi-cm-20250207t115135-20250207t115250-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclna/rcm-2_sclna/2025/038/RCM2_OK3475174_PK3476854_1_SCLNA_20250207_115137_VV_VH_GRD/rcm2-sclna-owi-cm-20250207t115135-20250207t115250-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh142025no_env/rcm2-sclna-owi-cm-20250207t115135-20250207t115250-00003_aeqd.nc
