,cyclone_id,count,date_sargeo,date_tcprimed,path_sargeo,path_tcprimed
49,al282020,1,12-10-28-T12:07:10.000,['2020-10-28T12:23:28.000'],rs2-scwa-owi-cm-20201028t120710-20201028t120825-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL282020_MHS_NOAA19_060417_20201028122328.nc']
50,al282020,1,23-10-26-T23:58:04.000,['2020-10-27T00:03:39.000'],s1b-iw-owi-cm-20201026t235804-20201026t235944-000003-02D99A_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL282020_MHS_NOAA19_060396_20201027000339.nc']
51,al182019,0,08-10-25-T08:12:25.000,[],s1b-ew-owi-cm-20191025t081225-20191025t081426-000003-023199_ll_gd_GEO-IRWIN.nc,[]
52,al182019,1,08-10-26-T08:05:55.000,['2019-10-26T08:35:17.000'],s1a-iw-owi-cm-20191026t080555-20191026t080712-000003-035FAD_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL182019_MHS_NOAA19_055220_20191026083517.nc']
53,al012023,0,22-01-16-T22:09:08.000,[],s1a-iw-owi-cm-20230116t220908-20230116t221023-000003-059CF8_ll_gd_GEO-IRWIN.nc,[]
54,al022024,0,12-07-06-T12:06:29.000,[],rcm3-sclna-owi-cm-20240706t120629-20240706t120746-00003-______ll_gd_GEO-IRWIN.nc,[]
55,al022024,0,11-07-05-T11:44:27.000,[],s1a-iw-owi-cm-20240705t114427-20240705t114546-000003-06A64E_ll_gd_GEO-IRWIN.nc,[]
56,al022024,0,22-07-02-T22:43:44.000,[],rcm2-sc50ma-owi-cm-20240702t224344-20240702t224458-00003-______ll_gd_GEO-IRWIN.nc,[]
57,al022024,0,09-06-30-T09:12:14.000,[],rcm1-sclnd-owi-cm-20240630t091214-20240630t091332-00003-______ll_gd_GEO-IRWIN.nc,[]
58,al022024,0,09-07-01-T09:52:28.000,[],rcm3-sclnb-owi-cm-20240701t095228-20240701t095343-00003-______ll_gd_GEO-IRWIN.nc,[]
59,al022024,0,11-07-04-T11:19:21.000,[],rcm1-sclnc-owi-cm-20240704t111921-20240704t112014-00003-______ll_gd_GEO-IRWIN.nc,[]
60,al022024,0,10-07-02-T10:31:48.000,[],rcm2-sc50ma-owi-cm-20240702t103148-20240702t103304-00003-______ll_gd_GEO-IRWIN.nc,[]
61,al022024,0,12-07-08-T12:20:47.000,[],rcm3-sclnc-owi-cm-20240708t122047-20240708t122204-00003-______ll_gd_GEO-IRWIN.nc,[]
62,al022024,0,00-07-07-T00:22:28.000,[],rcm3-sclnb-owi-cm-20240707t002228-20240707t002343-00003-______ll_gd_GEO-IRWIN.nc,[]
63,al022024,0,23-07-03-T23:24:14.000,[],rcm1-sclnc-owi-cm-20240703t232414-20240703t232529-00003-______ll_gd_GEO-IRWIN.nc,[]
64,al022024,0,12-07-07-T12:13:52.000,[],rcm3-sclnc-owi-cm-20240707t121352-20240707t121507-00003-______ll_gd_GEO-IRWIN.nc,[]
65,al022024,0,22-07-01-T22:34:53.000,[],rcm2-sc50mc-owi-cm-20240701t223453-20240701t223610-00003-______ll_gd_GEO-IRWIN.nc,[]
66,al022024,0,21-06-28-T21:05:00.000,[],rcm1-sclnd-owi-cm-20240628t210500-20240628t210617-00003-______ll_gd_GEO-IRWIN.nc,[]
67,al022024,0,08-06-29-T08:32:28.000,[],rcm2-sclnd-owi-cm-20240629t083228-20240629t083343-00003-______ll_gd_GEO-IRWIN.nc,[]
68,al022024,0,21-06-30-T21:54:35.000,[],rcm3-sclnb-owi-cm-20240630t215435-20240630t215552-00003-______ll_gd_GEO-IRWIN.nc,[]
69,al022024,0,21-06-29-T21:13:52.000,[],rcm1-sclna-owi-cm-20240629t211352-20240629t211507-00003-______ll_gd_GEO-IRWIN.nc,[]
70,al022024,0,00-07-06-T00:13:37.000,[],rcm3-sclnd-owi-cm-20240706t001337-20240706t001452-00003-______ll_gd_GEO-IRWIN.nc,[]
71,al022024,0,00-07-08-T00:31:17.000,[],rcm3-sclnc-owi-cm-20240708t003117-20240708t003234-00003-______ll_gd_GEO-IRWIN.nc,[]
72,wp232019,1,12-11-09-T12:11:37.000,['2019-11-09T12:07:24.000'],s1a-iw-owi-cm-20191109t121137-20191109t121321-000003-0366F3_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_WP232019_SSMIS_F17_067152_20191109120724.nc']
73,io042024,0,12-11-30-T12:55:13.000,[],rcm1-sclnd-owi-cm-20241130t125513-20241130t125629-00003-______ll_gd_GEO-IRWIN.nc,[]
74,io042024,0,12-11-29-T12:47:00.000,[],rcm1-sclnb-owi-cm-20241129t124700-20241129t124817-00003-______ll_gd_GEO-IRWIN.nc,[]
75,io042024,0,00-12-01-T00:21:16.000,[],rcm2-sclnd-owi-cm-20241201t002116-20241201t002231-00003-______ll_gd_GEO-IRWIN.nc,[]
76,sh102020,0,14-01-24-T14:44:15.000,[],s1a-ew-owi-cm-20200124t144415-20200124t144720-000003-038D72_ll_gd_GEO-IRWIN.nc,[]
77,al132020,1,00-08-27-T00:09:08.000,['2020-08-27T00:17:09.000'],s1a-iw-owi-cm-20200827t000908-20200827t001138-000003-03F518_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL132020_MHS_NOAA19_059535_20200827001709.nc']
78,al132020,1,22-08-21-T22:19:32.000,['2020-08-21T22:35:08.000'],s1a-iw-owi-cm-20200821t221932-20200821t222047-000003-03F28D_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL132020_SSMIS_F17_071200_20200821223508.nc']
79,al132020,1,11-08-25-T11:33:34.000,['2020-08-25T11:29:12.000'],rs2-scwa-owi-cm-20200825t113334-20200825t113556-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL132020_MHS_NOAA19_059513_20200825112912.nc']
80,io032021,0,02-10-03-T02:02:13.000,[],rcm1-sc50mb-owi-cm-20211003t020213-20211003t020301-00003-______ll_gd_GEO-IRWIN.nc,[]
81,io032021,0,01-10-02-T01:54:18.000,[],rcm1-sc50ma-owi-cm-20211002t015418-20211002t015522-00003-______ll_gd_GEO-IRWIN.nc,[]
82,al162023,1,11-09-23-T11:06:52.000,['2023-09-23T11:12:33.000'],rcm2-sclna-owi-cm-20230923t110652-20230923t110812-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL162023_SSMIS_F16_102844_20230923111233.nc']
83,ep062024,0,12-08-05-T12:56:46.000,[],rcm3-sc50mc-owi-cm-20240805t125646-20240805t125804-00003-______ll_gd_GEO-IRWIN.nc,[]
84,sh032019,0,02-11-10-T02:01:15.000,[],s1a-ew-owi-cm-20181110t020115-20181110t020319-000003-02B0A7_ll_gd_GEO-IRWIN.nc,[]
85,al082021,0,10-08-17-T10:08:53.000,[],rcm1-sc50mc-owi-cm-20210817t100853-20210817t101301-00003-______ll_gd_GEO-IRWIN.nc,[]
86,al082021,0,10-08-18-T10:17:56.000,[],rcm1-sc50mc-owi-cm-20210818t101756-20210818t102104-00003-______ll_gd_GEO-IRWIN.nc,[]
87,al082021,0,22-08-20-T22:44:30.000,[],rs2-scwa-owi-cm-20210820t224430-20210820t224546-00003-______ll_gd_GEO-IRWIN.nc,[]
88,al142021,0,00-09-13-T00:25:06.000,[],s1a-iw-owi-cm-20210913t002506-20210913t002621-000003-04B04F_ll_gd_GEO-IRWIN.nc,[]
89,al142021,0,12-09-14-T12:22:32.000,[],s1b-iw-owi-cm-20210914t122232-20210914t122302-000003-036C9D_ll_gd_GEO-IRWIN.nc,[]
90,ep132024,2,02-11-03-T02:51:32.000,"['2024-11-03T02:28:53.000', '2024-11-03T02:36:00.000']",rcm1-sclnb-owi-cm-20241103t025132-20241103t025312-00003-______ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_EP132024_SSMIS_F16_108591_20241103022853.nc', 'TCPRIMED_v01r01-final_EP132024_SSMIS_F17_092884_20241103023600.nc']"
91,sh022020,0,02-12-10-T02:35:46.000,[],rs2-scwa-owi-cm-20191210t023546-20191210t023809-00003-______ll_gd_GEO-IRWIN.nc,[]
92,sh022020,0,02-12-08-T02:24:42.000,[],s1b-iw-owi-cm-20191208t022442-20191208t022601-000003-024608_ll_gd_GEO-IRWIN.nc,[]
93,sh022020,0,02-12-07-T02:32:26.000,[],s1a-ew-owi-cm-20191207t023226-20191207t023357-000003-0374DF_ll_gd_GEO-IRWIN.nc,[]
94,sh022020,0,15-12-08-T15:28:20.000,[],s1a-iw-owi-cm-20191208t152820-20191208t152844-000003-03759D_ll_gd_GEO-IRWIN.nc,[]
95,sh022020,0,02-12-07-T02:21:00.000,[],rs2-scwa-owi-cm-20191207t022100-20191207t022324-00003-______ll_gd_GEO-IRWIN.nc,[]
96,ep052023,0,05-08-10-T05:18:06.000,[],s1a-ew-owi-cm-20230810t051806-20230810t051909-000003-05FD6C_ll_gd_GEO-IRWIN.nc,[]
97,ep052023,0,16-08-08-T16:10:07.000,[],s1a-ew-owi-cm-20230808t161007-20230808t161110-000003-05FCAD_ll_gd_GEO-IRWIN.nc,[]
98,ep052023,0,17-08-10-T17:06:23.000,[],rcm1-sclnd-owi-cm-20230810t170623-20230810t170740-00003-______ll_gd_GEO-IRWIN.nc,[]
99,ep052023,0,14-08-03-T14:01:24.000,[],rcm2-sclna-owi-cm-20230803t140124-20230803t140204-00003-______ll_gd_GEO-IRWIN.nc,[]
100,ep052023,0,03-08-07-T03:40:44.000,[],rcm3-sclna-owi-cm-20230807t034044-20230807t034200-00003-______ll_gd_GEO-IRWIN.nc,[]
101,ep052023,0,14-08-06-T14:57:37.000,[],rcm1-sclnd-owi-cm-20230806t145737-20230806t145855-00003-______ll_gd_GEO-IRWIN.nc,[]
102,ep052023,0,06-08-13-T06:38:47.000,[],rcm2-sclnd-owi-cm-20230813t063847-20230813t064004-00003-______ll_gd_GEO-IRWIN.nc,[]
103,ep052023,0,02-08-04-T02:12:38.000,[],rcm2-sc50mc-owi-cm-20230804t021238-20230804t021343-00003-______ll_gd_GEO-IRWIN.nc,[]
104,ep052023,0,02-08-03-T02:04:25.000,[],rcm2-sc50mc-owi-cm-20230803t020425-20230803t020534-00003-______ll_gd_GEO-IRWIN.nc,[]
105,ep052023,0,14-08-04-T14:09:12.000,[],rcm2-sclnc-owi-cm-20230804t140912-20230804t141028-00003-______ll_gd_GEO-IRWIN.nc,[]
106,ep052023,0,05-08-09-T05:00:27.000,[],rcm1-sclnd-owi-cm-20230809t050027-20230809t050143-00003-______ll_gd_GEO-IRWIN.nc,[]
107,ep052023,0,16-08-09-T16:51:07.000,[],s1a-ew-owi-cm-20230809t165107-20230809t165210-000003-05FD3D_ll_gd_GEO-IRWIN.nc,[]
108,ep052023,0,05-08-11-T05:49:45.000,[],rcm3-sclna-owi-cm-20230811t054945-20230811t055101-00003-______ll_gd_GEO-IRWIN.nc,[]
109,ep052023,0,13-08-02-T13:20:47.000,[],rcm3-sc50mc-owi-cm-20230802t132047-20230802t132203-00003-______ll_gd_GEO-IRWIN.nc,[]
110,ep052023,0,16-08-08-T16:18:15.000,[],rcm2-sclna-owi-cm-20230808t161815-20230808t161931-00003-______ll_gd_GEO-IRWIN.nc,[]
111,ep052023,0,16-08-09-T16:58:11.000,[],rcm1-sclna-owi-cm-20230809t165811-20230809t165925-00003-______ll_gd_GEO-IRWIN.nc,[]
112,ep052023,0,04-08-08-T04:20:32.000,[],rcm2-sclnd-owi-cm-20230808t042032-20230808t042149-00003-______ll_gd_GEO-IRWIN.nc,[]
113,ep052023,0,14-08-03-T14:00:47.000,[],rcm2-sc50ma-owi-cm-20230803t140047-20230803t140125-00003-______ll_gd_GEO-IRWIN.nc,[]
114,sh142023,0,14-02-27-T14:05:09.000,[],rcm3-sclna-owi-cm-20230227t140509-20230227t140626-00003-______ll_gd_GEO-IRWIN.nc,[]
115,sh142023,1,00-02-28-T00:48:11.000,['2023-02-28T00:28:25.000'],rcm3-sclnd-owi-cm-20230228t004811-20230228t004929-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH142023_GMI_GPM_051140_20230228002825.nc']
116,sh142023,0,14-02-28-T14:13:19.000,[],rcm3-sclnd-owi-cm-20230228t141319-20230228t141411-00003-______ll_gd_GEO-IRWIN.nc,[]
117,sh142023,0,00-02-25-T00:54:36.000,[],rcm2-sclnb-owi-cm-20230225t005436-20230225t005553-00003-______ll_gd_GEO-IRWIN.nc,[]
118,sh142023,0,13-02-24-T13:42:45.000,[],rcm3-sclna-owi-cm-20230224t134245-20230224t134402-00003-______ll_gd_GEO-IRWIN.nc,[]
119,sh142023,2,01-02-26-T01:03:18.000,"['2023-02-26T01:18:51.000', '2023-02-26T00:40:35.000']",rcm2-sclnb-owi-cm-20230226t010318-20230226t010435-00003-______ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_SH142023_SSMIS_F17_084175_20230226011851.nc', 'TCPRIMED_v01r01-final_SH142023_GMI_GPM_051109_20230226004035.nc']"
120,sh142023,1,01-02-27-T01:12:15.000,['2023-02-27T01:05:41.000'],rcm2-sclna-owi-cm-20230227t011215-20230227t011332-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH142023_SSMIS_F17_084189_20230227010541.nc']
121,sh132019,0,13-02-13-T13:28:57.000,[],s1a-ew-owi-cm-20190213t132857-20190213t133043-000003-02E2A0_ll_gd_GEO-IRWIN.nc,[]
122,sh132019,0,01-02-09-T01:52:21.000,[],s1a-ew-owi-cm-20190209t015221-20190209t015452-000003-02E046_ll_gd_GEO-IRWIN.nc,[]
123,sh132019,0,01-02-08-T01:59:57.000,[],s1b-ew-owi-cm-20190208t015957-20190208t020219-000003-01BB5C_ll_gd_GEO-IRWIN.nc,[]
124,sh132019,1,02-02-07-T02:08:34.000,['2019-02-07T02:09:10.000'],s1a-ew-owi-cm-20190207t020834-20190207t021051-000003-02DF33_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH132019_GMI_GPM_028086_20190207020910.nc']
125,al032024,0,00-07-01-T00:37:24.000,[],rcm1-sclnd-owi-cm-20240701t003724-20240701t003841-00003-______ll_gd_GEO-IRWIN.nc,[]
126,io062023,0,23-10-24-T23:54:27.000,[],rcm1-sclnb-owi-cm-20231024t235427-20231024t235542-00003-______ll_gd_GEO-IRWIN.nc,[]
127,io062023,0,12-10-24-T12:01:11.000,[],rcm1-sclna-owi-cm-20231024t120111-20231024t120227-00003-______ll_gd_GEO-IRWIN.nc,[]
128,wp112020,1,09-09-07-T09:23:49.000,['2020-09-07T09:02:39.000'],s1a-iw-owi-cm-20200907t092349-20200907t092506-000003-03FAED_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_WP112020_GMI_GPM_037082_20200907090239.nc']
129,wp112020,0,20-09-03-T20:35:31.000,[],rs2-scwa-owi-cm-20200903t203531-20200903t203902-00003-______ll_gd_GEO-IRWIN.nc,[]
130,wp112020,0,09-09-06-T09:28:20.000,[],s1b-iw-owi-cm-20200906t092820-20200906t092940-000003-02C288_ll_gd_GEO-IRWIN.nc,[]
131,wp112020,0,09-09-08-T09:16:50.000,[],s1b-iw-owi-cm-20200908t091650-20200908t091835-000003-02C36E_ll_gd_GEO-IRWIN.nc,[]
132,wp112020,0,08-09-02-T08:40:47.000,[],rs2-scwa-owi-cm-20200902t084047-20200902t084419-00003-______ll_gd_GEO-IRWIN.nc,[]
133,wp112020,2,21-09-04-T21:02:00.000,"['2020-09-04T20:35:03.000', '2020-09-04T21:24:03.000']",s1a-ew-owi-cm-20200904t210200-20200904t210504-000003-03F9A9_ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_WP112020_SSMIS_F18_056122_20200904203503.nc', 'TCPRIMED_v01r01-final_WP112020_MHS_NOAA19_059660_20200904212403.nc']"
134,wp112020,0,21-09-06-T21:32:02.000,[],s1b-iw-owi-cm-20200906t213202-20200906t213312-000003-02C2BE_ll_gd_GEO-IRWIN.nc,[]
135,ep072024,0,01-08-20-T01:56:39.000,[],rcm2-sc50mc-owi-cm-20240820t015639-20240820t015756-00003-______ll_gd_GEO-IRWIN.nc,[]
136,ep072024,0,02-08-24-T02:35:03.000,[],s1a-ew-owi-cm-20240824t023503-20240824t023607-000003-06BFDD_ll_gd_GEO-IRWIN.nc,[]
137,ep072024,0,14-08-23-T14:16:11.000,[],rcm2-sc50md-owi-cm-20240823t141611-20240823t141729-00003-______ll_gd_GEO-IRWIN.nc,[]
138,ep072024,0,02-08-24-T02:29:59.000,[],rcm2-sc50ma-owi-cm-20240824t022959-20240824t023116-00003-______ll_gd_GEO-IRWIN.nc,[]
139,ep072024,0,14-08-24-T14:24:22.000,[],rcm2-sclnd-owi-cm-20240824t142422-20240824t142538-00003-______ll_gd_GEO-IRWIN.nc,[]
140,ep072024,0,03-08-26-T03:17:41.000,[],rcm1-sclnd-owi-cm-20240826t031741-20240826t031859-00003-______ll_gd_GEO-IRWIN.nc,[]
141,ep072024,0,14-08-22-T14:08:21.000,[],rcm2-sclnd-owi-cm-20240822t140821-20240822t140937-00003-______ll_gd_GEO-IRWIN.nc,[]
142,ep072024,0,02-08-23-T02:21:43.000,[],rcm2-sclna-owi-cm-20240823t022143-20240823t022258-00003-______ll_gd_GEO-IRWIN.nc,[]
143,ep072024,0,02-08-22-T02:13:33.000,[],rcm2-sclna-owi-cm-20240822t021333-20240822t021449-00003-______ll_gd_GEO-IRWIN.nc,[]
144,ep072024,0,03-08-28-T03:34:01.000,[],rcm1-sclna-owi-cm-20240828t033401-20240828t033517-00003-______ll_gd_GEO-IRWIN.nc,[]
145,ep072024,0,15-08-26-T15:12:09.000,[],rcm1-sclna-owi-cm-20240826t151209-20240826t151326-00003-______ll_gd_GEO-IRWIN.nc,[]
146,ep072024,0,14-08-21-T14:00:27.000,[],rcm2-sclnc-owi-cm-20240821t140027-20240821t140143-00003-______ll_gd_GEO-IRWIN.nc,[]
147,ep072024,0,01-08-19-T01:48:11.000,[],rcm2-sc50mc-owi-cm-20240819t014811-20240819t014929-00003-______ll_gd_GEO-IRWIN.nc,[]
148,ep072024,0,15-08-27-T15:20:10.000,[],rcm1-sclna-owi-cm-20240827t152010-20240827t152126-00003-______ll_gd_GEO-IRWIN.nc,[]
149,ep072024,0,03-08-27-T03:25:50.000,[],rcm1-sclnc-owi-cm-20240827t032550-20240827t032705-00003-______ll_gd_GEO-IRWIN.nc,[]
150,ep072024,0,13-08-18-T13:05:20.000,[],rcm3-sc50mc-owi-cm-20240818t130520-20240818t130638-00003-______ll_gd_GEO-IRWIN.nc,[]
151,ep072024,0,03-08-29-T03:42:26.000,[],rcm1-sclna-owi-cm-20240829t034226-20240829t034338-00003-______ll_gd_GEO-IRWIN.nc,[]
152,wp122023,0,20-09-07-T20:46:27.000,[],rcm1-sc50ma-owi-cm-20230907t204627-20230907t204736-00003-______ll_gd_GEO-IRWIN.nc,[]
