cyclone,canal,fichier,lat_centre,lon_centre,sar_acquisition_time
ep052024,IRWIN,rcm2-sc50ma-owi-cm-20240805t132853-20240805t133010-00003-______ll_gd_GEO-IRWIN.nc,14.024112701416016,246.015625,2024-08-05T13:28:53.000000000
ep052024,IRWIN,rcm2-sc50ma-owi-cm-20240806t133646-20240806t133803-00003-______ll_gd_GEO-IRWIN.nc,13.877161026000977,244.96170043945312,2024-08-06T13:36:46.000000000
ep052024,WV,rcm2-sc50ma-owi-cm-20240806t133646-20240806t133803-00003-______ll_gd_GEO-WV.nc,13.877153396606445,244.96170043945312,2024-08-06T13:36:46.000000000
ep052024,WV,rcm2-sc50ma-owi-cm-20240805t132853-20240805t133010-00003-______ll_gd_GEO-WV.nc,14.024127960205078,246.015625,2024-08-05T13:28:53.000000000
ep052024,WV,rcm2-sc50ma-owi-cm-20240807t014852-20240807t015009-00003-______ll_gd_GEO-WV.nc,15.45388126373291,244.68276977539062,2024-08-07T01:48:52.000000000
ep052024,WV,rcm2-sc50mb-owi-cm-20240807t134355-20240807t134513-00003-______ll_gd_GEO-WV.nc,17.74782943725586,243.3697509765625,2024-08-07T13:43:55.000000000
ep052024,WV,rcm2-sc50ma-owi-cm-20240808t015803-20240808t015920-00003-______ll_gd_GEO-WV.nc,20.281511306762695,240.20098876953125,2024-08-08T01:58:03.000000000
ep052024,WV,rcm2-sc50ma-owi-cm-20240806t014022-20240806t014139-00003-______ll_gd_GEO-WV.nc,13.435384750366211,245.46543884277344,2024-08-06T01:40:22.000000000
al082023,IRWIN,rcm2-sclna-owi-cm-20230825t102929-20230825t103044-00003-______ll_gd_GEO-IRWIN.nc,21.96590805053711,292.0307922363281,2023-08-25T10:29:29.000000000
al082023,IRWIN,rcm1-sclnb-owi-cm-20230822t225202-20230822t225317-00003-______ll_gd_GEO-IRWIN.nc,16.340723037719727,288.61419677734375,2023-08-22T22:52:02.000000000
al082023,IRWIN,rcm3-sclna-owi-cm-20230826t222218-20230826t222334-00003-______ll_gd_GEO-IRWIN.nc,23.77712631225586,292.2484436035156,2023-08-26T22:22:18.000000000
al082023,IRWIN,rcm3-sclna-owi-cm-20230827t223040-20230827t223155-00003-______ll_gd_GEO-IRWIN.nc,25.874710083007812,289.8188171386719,2023-08-27T22:30:40.000000000
al082023,IRWIN,s1a-ew-owi-cm-20230826t102124-20230826t102228-000003-060585_ll_gd_GEO-IRWIN.nc,23.056428909301758,293.7003479003906,2023-08-26T10:21:24.000000000
al082023,IRWIN,rcm3-sclnd-owi-cm-20230829t224813-20230829t224928-00003-______ll_gd_GEO-IRWIN.nc,31.668336868286133,290.364013671875,2023-08-29T22:48:13.000000000
al082023,IRWIN,rcm1-sc50mb-owi-cm-20230831t100925-20230831t101309-00003-______ll_gd_GEO-IRWIN.nc,34.97369384765625,296.9983215332031,2023-08-31T10:09:25.000000000
al082023,IRWIN,s1a-ew-owi-cm-20230828t223927-20230828t224031-000003-0606CB_ll_gd_GEO-IRWIN.nc,28.741418838500977,288.89019775390625,2023-08-28T22:39:27.000000000
al082023,IRWIN,rcm2-sclnb-owi-cm-20230824t223732-20230824t223849-00003-______ll_gd_GEO-IRWIN.nc,22.383623123168945,291.3533935546875,2023-08-24T22:37:32.000000000
al082023,IRWIN,rcm1-sclnd-owi-cm-20230823t230025-20230823t230205-00003-______ll_gd_GEO-IRWIN.nc,20.416189193725586,289.38336181640625,2023-08-23T23:00:25.000000000
al082023,IRWIN,s1a-iw-owi-cm-20230830t222518-20230830t222612-000003-0607CE_ll_gd_GEO-IRWIN.nc,34.29666519165039,294.4031677246094,2023-08-30T22:25:18.000000000
al082023,IRWIN,rcm2-sclnd-owi-cm-20230824t102158-20230824t102317-00003-______ll_gd_GEO-IRWIN.nc,21.93621826171875,289.8376770019531,2023-08-24T10:21:58.000000000
al082023,IRWIN,rcm1-sclna-owi-cm-20230823t104701-20230823t104732-00003-______ll_gd_GEO-IRWIN.nc,18.079965591430664,288.84698486328125,2023-08-23T10:47:01.000000000
al082023,IRWIN,rcm3-sclnd-owi-cm-20230829t102746-20230829t102905-00003-______ll_gd_GEO-IRWIN.nc,30.14963722229004,289.2105712890625,2023-08-29T10:27:46.000000000
al082023,IRWIN,rcm1-sclnb-owi-cm-20230822t103914-20230822t104029-00003-______ll_gd_GEO-IRWIN.nc,14.629657745361328,288.9320068359375,2023-08-22T10:39:14.000000000
al082023,IRWIN,rcm3-sclnd-owi-cm-20230827t101327-20230827t101443-00003-______ll_gd_GEO-IRWIN.nc,24.743661880493164,291.0722961425781,2023-08-27T10:13:27.000000000
al082023,IRWIN,rcm1-sclnd-owi-cm-20230830t222441-20230830t222556-00003-______ll_gd_GEO-IRWIN.nc,34.29666519165039,294.4031677246094,2023-08-30T22:24:41.000000000
al082023,IRWIN,s1a-ew-owi-cm-20230829t104413-20230829t104516-000003-060704_ll_gd_GEO-IRWIN.nc,30.166288375854492,289.2205505371094,2023-08-29T10:44:13.000000000
wp042021,IRWIN,rcm2-sc50ma-owi-cm-20210603t101325-20210603t101821-00003-______ll_gd_GEO-IRWIN.nc,18.26248550415039,118.17245483398438,2021-06-03T10:13:25.000000000
ep122024,IRWIN,rcm3-sclnd-owi-cm-20241026t141619-20241026t141735-00003-______ll_gd_GEO-IRWIN.nc,19.612924575805664,231.54197692871094,2024-10-26T14:16:19.000000000
ep122024,IRWIN,rcm1-sc50mb-owi-cm-20241023t012355-20241023t012513-00003-______ll_gd_GEO-IRWIN.nc,14.66844367980957,250.3793182373047,2024-10-23T01:23:55.000000000
ep122024,IRWIN,rcm3-sc50mc-owi-cm-20241024t020432-20241024t020550-00003-______ll_gd_GEO-IRWIN.nc,14.195932388305664,242.96669006347656,2024-10-24T02:04:32.000000000
ep122024,IRWIN,rcm3-sclnc-owi-cm-20241025t140906-20241025t141023-00003-______ll_gd_GEO-IRWIN.nc,15.740299224853516,235.3085479736328,2024-10-25T14:09:06.000000000
ep122024,IRWIN,rcm3-sclnd-owi-cm-20241027t142324-20241027t142441-00003-______ll_gd_GEO-IRWIN.nc,22.583499908447266,230.38711547851562,2024-10-27T14:23:24.000000000
ep122024,IRWIN,rcm1-sc50mb-owi-cm-20241023t132045-20241023t132202-00003-______ll_gd_GEO-IRWIN.nc,14.329755783081055,246.58323669433594,2024-10-23T13:20:45.000000000
ep122024,IRWIN,rcm3-sclna-owi-cm-20241024t140117-20241024t140232-00003-______ll_gd_GEO-IRWIN.nc,14.020308494567871,239.83111572265625,2024-10-24T14:01:17.000000000
ep122024,IRWIN,rcm3-sclna-owi-cm-20241025t021249-20241025t021404-00003-______ll_gd_GEO-IRWIN.nc,14.493258476257324,237.32852172851562,2024-10-25T02:12:49.000000000
ep122024,IRWIN,rcm2-sc50ma-owi-cm-20241021t123254-20241021t123411-00003-______ll_gd_GEO-IRWIN.nc,13.469123840332031,259.8539733886719,2024-10-21T12:32:54.000000000
ep122024,IRWIN,s1a-ew-owi-cm-20241025t021734-20241025t021838-000003-06E34A_ll_gd_GEO-IRWIN.nc,14.510064125061035,237.29371643066406,2024-10-25T02:17:34.000000000
ep122024,WV,rcm3-sclnc-owi-cm-20241025t140906-20241025t141023-00003-______ll_gd_GEO-WV.nc,15.740283012390137,235.30857849121094,2024-10-25T14:09:06.000000000
ep122024,WV,rcm3-sclna-owi-cm-20241024t140117-20241024t140232-00003-______ll_gd_GEO-WV.nc,14.020304679870605,239.8311767578125,2024-10-24T14:01:17.000000000
ep122024,WV,rcm3-sclna-owi-cm-20241025t021249-20241025t021404-00003-______ll_gd_GEO-WV.nc,14.493244171142578,237.32855224609375,2024-10-25T02:12:49.000000000
ep122024,WV,s1a-ew-owi-cm-20241025t021734-20241025t021838-000003-06E34A_ll_gd_GEO-WV.nc,14.510049819946289,237.2937469482422,2024-10-25T02:17:34.000000000
ep122024,WV,rcm1-sc50mb-owi-cm-20241023t132045-20241023t132202-00003-______ll_gd_GEO-WV.nc,14.329764366149902,246.58328247070312,2024-10-23T13:20:45.000000000
ep122024,WV,rcm1-sc50mb-owi-cm-20241023t012355-20241023t012513-00003-______ll_gd_GEO-WV.nc,14.668448448181152,250.37936401367188,2024-10-23T01:23:55.000000000
ep122024,WV,rcm3-sc50mc-owi-cm-20241024t020432-20241024t020550-00003-______ll_gd_GEO-WV.nc,14.195934295654297,242.9667205810547,2024-10-24T02:04:32.000000000
ep122024,WV,rcm3-sclnd-owi-cm-20241027t142324-20241027t142441-00003-______ll_gd_GEO-WV.nc,22.583499908447266,230.38711547851562,2024-10-27T14:23:24.000000000
ep122024,WV,rcm2-sc50ma-owi-cm-20241021t123254-20241021t123411-00003-______ll_gd_GEO-WV.nc,13.469130516052246,259.85400390625,2024-10-21T12:32:54.000000000
ep122024,WV,rcm3-sclnd-owi-cm-20241026t141619-20241026t141735-00003-______ll_gd_GEO-WV.nc,19.61290168762207,231.5419921875,2024-10-26T14:16:19.000000000
sh252020,IRWIN,s1a-iw-owi-cm-20200406t071235-20200406t071509-000003-03B25D_ll_gd_GEO-IRWIN.nc,-15.93389892578125,168.12962341308594,2020-04-06T07:12:35.000000000
al282020,IRWIN,rs2-scwa-owi-cm-20201028t120710-20201028t120825-00003-______ll_gd_GEO-IRWIN.nc,26.073734283447266,268.3098449707031,2020-10-28T12:07:10.000000000
al282020,IRWIN,s1b-iw-owi-cm-20201026t235804-20201026t235944-000003-02D99A_ll_gd_GEO-IRWIN.nc,19.890472412109375,273.4142150878906,2020-10-26T23:58:04.000000000
al182019,IRWIN,s1b-ew-owi-cm-20191025t081225-20191025t081426-000003-023199_ll_gd_GEO-IRWIN.nc,36.39908981323242,326.3199462890625,2019-10-25T08:12:25.000000000
al182019,IRWIN,s1a-iw-owi-cm-20191026t080555-20191026t080712-000003-035FAD_ll_gd_GEO-IRWIN.nc,35.122459411621094,329.769775390625,2019-10-26T08:05:55.000000000
al012023,IRWIN,s1a-iw-owi-cm-20230116t220908-20230116t221023-000003-059CF8_ll_gd_GEO-IRWIN.nc,39.06135559082031,297.9310607910156,2023-01-16T22:09:08.000000000
al022024,IRWIN,rcm3-sclna-owi-cm-20240706t120629-20240706t120746-00003-______ll_gd_GEO-IRWIN.nc,22.63794708251953,268.1637268066406,2024-07-06T12:06:29.000000000
al022024,IRWIN,s1a-iw-owi-cm-20240705t114427-20240705t114546-000003-06A64E_ll_gd_GEO-IRWIN.nc,20.375715255737305,272.44903564453125,2024-07-05T11:44:27.000000000
al022024,IRWIN,rcm2-sc50ma-owi-cm-20240702t224344-20240702t224458-00003-______ll_gd_GEO-IRWIN.nc,15.93620777130127,288.5719299316406,2024-07-02T22:43:44.000000000
al022024,IRWIN,rcm1-sclnd-owi-cm-20240630t091214-20240630t091332-00003-______ll_gd_GEO-IRWIN.nc,10.44433307647705,306.7746276855469,2024-06-30T09:12:14.000000000
al022024,IRWIN,rcm3-sclnb-owi-cm-20240701t095228-20240701t095343-00003-______ll_gd_GEO-IRWIN.nc,11.76601791381836,299.9446716308594,2024-07-01T09:52:28.000000000
al022024,IRWIN,rcm1-sclnc-owi-cm-20240704t111921-20240704t112014-00003-______ll_gd_GEO-IRWIN.nc,18.746477127075195,278.36907958984375,2024-07-04T11:19:21.000000000
al022024,IRWIN,rcm2-sc50ma-owi-cm-20240702t103148-20240702t103304-00003-______ll_gd_GEO-IRWIN.nc,14.879459381103516,292.5351867675781,2024-07-02T10:31:48.000000000
al022024,IRWIN,rcm3-sclnc-owi-cm-20240708t122047-20240708t122204-00003-______ll_gd_GEO-IRWIN.nc,29.396381378173828,264.011962890625,2024-07-08T12:20:47.000000000
al022024,IRWIN,rcm3-sclnb-owi-cm-20240707t002228-20240707t002343-00003-______ll_gd_GEO-IRWIN.nc,24.441556930541992,266.34423828125,2024-07-07T00:22:28.000000000
al022024,IRWIN,rcm1-sclnc-owi-cm-20240703t232414-20240703t232529-00003-______ll_gd_GEO-IRWIN.nc,17.750965118408203,281.8533020019531,2024-07-03T23:24:14.000000000
al022024,IRWIN,rcm3-sclnc-owi-cm-20240707t121352-20240707t121507-00003-______ll_gd_GEO-IRWIN.nc,25.531232833862305,265.0762634277344,2024-07-07T12:13:52.000000000
al022024,IRWIN,rcm2-sc50mc-owi-cm-20240701t223453-20240701t223610-00003-______ll_gd_GEO-IRWIN.nc,13.324822425842285,296.31390380859375,2024-07-01T22:34:53.000000000
al022024,IRWIN,rcm1-sclnd-owi-cm-20240628t210500-20240628t210617-00003-______ll_gd_GEO-IRWIN.nc,9.085393905639648,317.816650390625,2024-06-28T21:05:00.000000000
al022024,IRWIN,rcm2-sclnd-owi-cm-20240629t083228-20240629t083343-00003-______ll_gd_GEO-IRWIN.nc,9.595355987548828,313.9845275878906,2024-06-29T08:32:28.000000000
al022024,IRWIN,rcm3-sclnb-owi-cm-20240630t215435-20240630t215552-00003-______ll_gd_GEO-IRWIN.nc,11.108531951904297,303.25927734375,2024-06-30T21:54:35.000000000
al022024,IRWIN,rcm1-sclna-owi-cm-20240629t211352-20240629t211507-00003-______ll_gd_GEO-IRWIN.nc,9.994441986083984,310.3343505859375,2024-06-29T21:13:52.000000000
al022024,IRWIN,rcm3-sclnd-owi-cm-20240706t001337-20240706t001452-00003-______ll_gd_GEO-IRWIN.nc,21.420583724975586,270.15570068359375,2024-07-06T00:13:37.000000000
al022024,IRWIN,rcm3-sclnc-owi-cm-20240708t003117-20240708t003234-00003-______ll_gd_GEO-IRWIN.nc,27.200828552246094,264.27972412109375,2024-07-08T00:31:17.000000000
al022024,WV,rcm1-sclnd-owi-cm-20240630t091214-20240630t091332-00003-______ll_gd_GEO-WV.nc,10.444242477416992,306.7748107910156,2024-06-30T09:12:14.000000000
al022024,WV,rcm2-sc50ma-owi-cm-20240702t103148-20240702t103304-00003-______ll_gd_GEO-WV.nc,14.925015449523926,292.3915710449219,2024-07-02T10:31:48.000000000
al022024,WV,rcm1-sclnd-owi-cm-20240628t210500-20240628t210617-00003-______ll_gd_GEO-WV.nc,9.085389137268066,317.8166809082031,2024-06-28T21:05:00.000000000
al022024,WV,rcm3-sclnb-owi-cm-20240630t215435-20240630t215552-00003-______ll_gd_GEO-WV.nc,11.107254028320312,303.26171875,2024-06-30T21:54:35.000000000
al022024,WV,rcm2-sc50ma-owi-cm-20240702t224344-20240702t224458-00003-______ll_gd_GEO-WV.nc,15.939092636108398,288.5627136230469,2024-07-02T22:43:44.000000000
al022024,WV,rcm3-sclnb-owi-cm-20240701t095228-20240701t095343-00003-______ll_gd_GEO-WV.nc,11.74828815460205,299.97821044921875,2024-07-01T09:52:28.000000000
al022024,WV,s1a-iw-owi-cm-20240705t114427-20240705t114546-000003-06A64E_ll_gd_GEO-WV.nc,20.375688552856445,272.4490966796875,2024-07-05T11:44:27.000000000
al022024,WV,rcm2-sc50mc-owi-cm-20240701t223453-20240701t223610-00003-______ll_gd_GEO-WV.nc,13.325179100036621,296.3092346191406,2024-07-01T22:34:53.000000000
al022024,WV,rcm3-sclnc-owi-cm-20240708t122047-20240708t122204-00003-______ll_gd_GEO-WV.nc,29.382110595703125,264.0140380859375,2024-07-08T12:20:47.000000000
al022024,WV,rcm1-sclnc-owi-cm-20240704t111921-20240704t112014-00003-______ll_gd_GEO-WV.nc,18.7464656829834,278.3691101074219,2024-07-04T11:19:21.000000000
al022024,WV,rcm1-sclnc-owi-cm-20240703t232414-20240703t232529-00003-______ll_gd_GEO-WV.nc,17.750959396362305,281.8533020019531,2024-07-03T23:24:14.000000000
al022024,WV,rcm3-sclnc-owi-cm-20240707t121352-20240707t121507-00003-______ll_gd_GEO-WV.nc,25.530963897705078,265.07635498046875,2024-07-07T12:13:52.000000000
al022024,WV,rcm3-sclnb-owi-cm-20240707t002228-20240707t002343-00003-______ll_gd_GEO-WV.nc,24.441499710083008,266.3442687988281,2024-07-07T00:22:28.000000000
al022024,WV,rcm3-sclnd-owi-cm-20240706t001337-20240706t001452-00003-______ll_gd_GEO-WV.nc,21.420560836791992,270.1557312011719,2024-07-06T00:13:37.000000000
al022024,WV,rcm3-sclnc-owi-cm-20240708t003117-20240708t003234-00003-______ll_gd_GEO-WV.nc,27.192100524902344,264.2815856933594,2024-07-08T00:31:17.000000000
al022024,WV,rcm2-sclnd-owi-cm-20240629t083228-20240629t083343-00003-______ll_gd_GEO-WV.nc,9.59535026550293,313.98455810546875,2024-06-29T08:32:28.000000000
al022024,WV,rcm3-sclna-owi-cm-20240706t120629-20240706t120746-00003-______ll_gd_GEO-WV.nc,22.63792610168457,268.1637268066406,2024-07-06T12:06:29.000000000
al022024,WV,rcm1-sclna-owi-cm-20240629t211352-20240629t211507-00003-______ll_gd_GEO-WV.nc,9.994426727294922,310.3344421386719,2024-06-29T21:13:52.000000000
wp232019,IRWIN,s1a-iw-owi-cm-20191109t121137-20191109t121321-000003-0366F3_ll_gd_GEO-IRWIN.nc,21.1106014251709,88.00569152832031,2019-11-09T12:11:37.000000000
io042024,IRWIN,rcm1-sclnd-owi-cm-20241130t125513-20241130t125629-00003-______ll_gd_GEO-IRWIN.nc,12.299809455871582,80.64454650878906,2024-11-30T12:55:13.000000000
io042024,IRWIN,rcm1-sclnb-owi-cm-20241129t124700-20241129t124817-00003-______ll_gd_GEO-IRWIN.nc,11.965864181518555,82.04354858398438,2024-11-29T12:47:00.000000000
io042024,IRWIN,rcm2-sclnd-owi-cm-20241201t002116-20241201t002231-00003-______ll_gd_GEO-IRWIN.nc,11.998407363891602,80.08694458007812,2024-12-01T00:21:16.000000000
io042024,WV,rcm2-sclnd-owi-cm-20241201t002116-20241201t002231-00003-______ll_gd_GEO-WV.nc,11.998407363891602,80.08694458007812,2024-12-01T00:21:16.000000000
io042024,WV,rcm1-sclnb-owi-cm-20241129t124700-20241129t124817-00003-______ll_gd_GEO-WV.nc,11.965864181518555,82.04354858398438,2024-11-29T12:47:00.000000000
io042024,WV,rcm1-sclnd-owi-cm-20241130t125513-20241130t125629-00003-______ll_gd_GEO-WV.nc,12.299809455871582,80.64454650878906,2024-11-30T12:55:13.000000000
sh102020,IRWIN,s1a-ew-owi-cm-20200124t144415-20200124t144720-000003-038D72_ll_gd_GEO-IRWIN.nc,-19.28925323486328,56.132568359375,2020-01-24T14:44:15.000000000
al132020,IRWIN,s1a-iw-owi-cm-20200827t000908-20200827t001138-000003-03F518_ll_gd_GEO-IRWIN.nc,28.553720474243164,266.9853820800781,2020-08-27T00:09:08.000000000
al132020,IRWIN,s1a-iw-owi-cm-20200821t221932-20200821t222047-000003-03F28D_ll_gd_GEO-IRWIN.nc,17.100507736206055,297.74530029296875,2020-08-21T22:19:32.000000000
al132020,IRWIN,rs2-scwa-owi-cm-20200825t113334-20200825t113556-00003-______ll_gd_GEO-IRWIN.nc,23.354637145996094,273.892578125,2020-08-25T11:33:34.000000000
io032021,IRWIN,rcm1-sc50mb-owi-cm-20211003t020213-20211003t020301-00003-______ll_gd_GEO-IRWIN.nc,24.08248519897461,59.242332458496094,2021-10-03T02:02:13.000000000
io032021,IRWIN,rcm1-sc50ma-owi-cm-20211002t015418-20211002t015522-00003-______ll_gd_GEO-IRWIN.nc,23.969074249267578,62.22100830078125,2021-10-02T01:54:18.000000000
al162023,IRWIN,rcm2-sclna-owi-cm-20230923t110652-20230923t110812-00003-______ll_gd_GEO-IRWIN.nc,34.92991638183594,282.9075012207031,2023-09-23T11:06:52.000000000
ep062024,IRWIN,rcm3-sc50mc-owi-cm-20240805t125646-20240805t125804-00003-______ll_gd_GEO-IRWIN.nc,14.4301176071167,253.67332458496094,2024-08-05T12:56:46.000000000
ep062024,WV,rcm3-sc50mc-owi-cm-20240805t125646-20240805t125804-00003-______ll_gd_GEO-WV.nc,14.430096626281738,253.67333984375,2024-08-05T12:56:46.000000000
sh032019,IRWIN,s1a-ew-owi-cm-20181110t020115-20181110t020319-000003-02B0A7_ll_gd_GEO-IRWIN.nc,-13.028571128845215,52.87656021118164,2018-11-10T02:01:15.000000000
al082021,IRWIN,rcm1-sc50mc-owi-cm-20210817t100853-20210817t101301-00003-______ll_gd_GEO-IRWIN.nc,30.45113182067871,296.4866943359375,2021-08-17T10:08:53.000000000
al082021,IRWIN,rcm1-sc50mc-owi-cm-20210818t101756-20210818t102104-00003-______ll_gd_GEO-IRWIN.nc,30.02461051940918,294.0408630371094,2021-08-18T10:17:56.000000000
al082021,IRWIN,rs2-scwa-owi-cm-20210820t224430-20210820t224546-00003-______ll_gd_GEO-IRWIN.nc,31.428691864013672,286.265869140625,2021-08-20T22:44:30.000000000
al142021,IRWIN,s1a-iw-owi-cm-20210913t002506-20210913t002621-000003-04B04F_ll_gd_GEO-IRWIN.nc,23.782014846801758,263.8672790527344,2021-09-13T00:25:06.000000000
al142021,IRWIN,s1b-iw-owi-cm-20210914t122232-20210914t122302-000003-036C9D_ll_gd_GEO-IRWIN.nc,29.31666374206543,264.6335144042969,2021-09-14T12:22:32.000000000
ep132024,IRWIN,rcm1-sclnb-owi-cm-20241103t025132-20241103t025312-00003-______ll_gd_GEO-IRWIN.nc,11.258967399597168,229.4415283203125,2024-11-03T02:51:32.000000000
ep132024,WV,rcm1-sclnb-owi-cm-20241103t025132-20241103t025312-00003-______ll_gd_GEO-WV.nc,11.25897216796875,229.44154357910156,2024-11-03T02:51:32.000000000
sh022020,IRWIN,rs2-scwa-owi-cm-20191210t023546-20191210t023809-00003-______ll_gd_GEO-IRWIN.nc,-17.788053512573242,44.74671173095703,2019-12-10T02:35:46.000000000
sh022020,IRWIN,s1b-iw-owi-cm-20191208t022442-20191208t022601-000003-024608_ll_gd_GEO-IRWIN.nc,-11.613421440124512,46.601104736328125,2019-12-08T02:24:42.000000000
sh022020,IRWIN,s1a-ew-owi-cm-20191207t023226-20191207t023357-000003-0374DF_ll_gd_GEO-IRWIN.nc,-9.328653335571289,47.61189270019531,2019-12-07T02:32:26.000000000
sh022020,IRWIN,s1a-iw-owi-cm-20191208t152820-20191208t152844-000003-03759D_ll_gd_GEO-IRWIN.nc,-12.713957786560059,46.479881286621094,2019-12-08T15:28:20.000000000
sh022020,IRWIN,rs2-scwa-owi-cm-20191207t022100-20191207t022324-00003-______ll_gd_GEO-IRWIN.nc,-9.314891815185547,47.6307373046875,2019-12-07T02:21:00.000000000
ep052023,IRWIN,s1a-ew-owi-cm-20230810t051806-20230810t051909-000003-05FD6C_ll_gd_GEO-IRWIN.nc,11.874205589294434,191.280029296875,2023-08-10T05:18:06.000000000
ep052023,IRWIN,s1a-ew-owi-cm-20230808t161007-20230808t161110-000003-05FCAD_ll_gd_GEO-IRWIN.nc,11.49580192565918,203.47250366210938,2023-08-08T16:10:07.000000000
ep052023,IRWIN,rcm1-sclnd-owi-cm-20230810t170623-20230810t170740-00003-______ll_gd_GEO-IRWIN.nc,12.447555541992188,188.00975036621094,2023-08-10T17:06:23.000000000
ep052023,IRWIN,rcm2-sclna-owi-cm-20230803t140124-20230803t140204-00003-______ll_gd_GEO-IRWIN.nc,14.774971961975098,240.1096954345703,2023-08-03T14:01:24.000000000
ep052023,IRWIN,rcm3-sclna-owi-cm-20230807t034044-20230807t034200-00003-______ll_gd_GEO-IRWIN.nc,12.640684127807617,215.60452270507812,2023-08-07T03:40:44.000000000
ep052023,IRWIN,rcm1-sclnd-owi-cm-20230806t145737-20230806t145855-00003-______ll_gd_GEO-IRWIN.nc,12.962000846862793,219.83238220214844,2023-08-06T14:57:37.000000000
ep052023,IRWIN,rcm2-sclnd-owi-cm-20230813t063847-20230813t064004-00003-______ll_gd_GEO-IRWIN.nc,17.988683700561523,173.84268188476562,2023-08-13T06:38:47.000000000
