cyclone,canal,fichier,lat_centre,lon_centre,sar_acquisition_time
ep122024,WV,rcm3-sclnd-owi-cm-20241026t141619-20241026t141735-00003-______ll_gd_GEO-WV.nc,19.61290168762207,231.5419921875,2024-10-26T14:16:19.000000000
sh252020,IRWIN,s1a-iw-owi-cm-20200406t071235-20200406t071509-000003-03B25D_ll_gd_GEO-IRWIN.nc,-15.93389892578125,168.12962341308594,2020-04-06T07:12:35.000000000
al282020,IRWIN,rs2-scwa-owi-cm-20201028t120710-20201028t120825-00003-______ll_gd_GEO-IRWIN.nc,26.073734283447266,268.3098449707031,2020-10-28T12:07:10.000000000
al282020,IRWIN,s1b-iw-owi-cm-20201026t235804-20201026t235944-000003-02D99A_ll_gd_GEO-IRWIN.nc,19.89047241210937,273.4142150878906,2020-10-26T23:58:04.000000000
al182019,IRWIN,s1b-ew-owi-cm-20191025t081225-20191025t081426-000003-023199_ll_gd_GEO-IRWIN.nc,36.39908981323242,326.3199462890625,2019-10-25T08:12:25.000000000
al182019,IRWIN,s1a-iw-owi-cm-20191026t080555-20191026t080712-000003-035FAD_ll_gd_GEO-IRWIN.nc,35.122459411621094,329.769775390625,2019-10-26T08:05:55.000000000
sh282025,IRWIN,rcm2-sclnd-owi-cm-20250328t102300-20250328t102416-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-15.321125984191896,123.7727279663086,2025-03-28T10:23:00.000000000
al012023,IRWIN,s1a-iw-owi-cm-20230116t220908-20230116t221023-000003-059CF8_ll_gd_GEO-IRWIN.nc,39.06135559082031,297.9310607910156,2023-01-16T22:09:08.000000000
al022024,IRWIN,rcm3-sclna-owi-cm-20240706t120629-20240706t120746-00003-______ll_gd_GEO-IRWIN.nc,22.63794708251953,268.1637268066406,2024-07-06T12:06:29.000000000
al022024,IRWIN,s1a-iw-owi-cm-20240705t114427-20240705t114546-000003-06A64E_ll_gd_GEO-IRWIN.nc,20.375715255737305,272.44903564453125,2024-07-05T11:44:27.000000000
al022024,IRWIN,rcm2-sc50ma-owi-cm-20240702t224344-20240702t224458-00003-______ll_gd_GEO-IRWIN.nc,15.93620777130127,288.5719299316406,2024-07-02T22:43:44.000000000
al022024,IRWIN,rcm1-sclnd-owi-cm-20240630t091214-20240630t091332-00003-______ll_gd_GEO-IRWIN.nc,10.44433307647705,306.7746276855469,2024-06-30T09:12:14.000000000
al022024,IRWIN,rcm3-sclnb-owi-cm-20240701t095228-20240701t095343-00003-______ll_gd_GEO-IRWIN.nc,11.76601791381836,299.9446716308594,2024-07-01T09:52:28.000000000
al022024,IRWIN,rcm1-sclnc-owi-cm-20240704t111921-20240704t112014-00003-______ll_gd_GEO-IRWIN.nc,18.746477127075195,278.3690795898437,2024-07-04T11:19:21.000000000
al022024,IRWIN,rcm2-sc50ma-owi-cm-20240702t103148-20240702t103304-00003-______ll_gd_GEO-IRWIN.nc,14.879459381103516,292.5351867675781,2024-07-02T10:31:48.000000000
al022024,IRWIN,rcm3-sclnc-owi-cm-20240708t122047-20240708t122204-00003-______ll_gd_GEO-IRWIN.nc,29.396381378173828,264.011962890625,2024-07-08T12:20:47.000000000
al022024,IRWIN,rcm3-sclnb-owi-cm-20240707t002228-20240707t002343-00003-______ll_gd_GEO-IRWIN.nc,24.441556930541992,266.34423828125,2024-07-07T00:22:28.000000000
al022024,IRWIN,rcm1-sclnc-owi-cm-20240703t232414-20240703t232529-00003-______ll_gd_GEO-IRWIN.nc,17.750965118408203,281.8533020019531,2024-07-03T23:24:14.000000000
al022024,IRWIN,rcm3-sclnc-owi-cm-20240707t121352-20240707t121507-00003-______ll_gd_GEO-IRWIN.nc,25.531232833862305,265.0762634277344,2024-07-07T12:13:52.000000000
al022024,IRWIN,rcm2-sc50mc-owi-cm-20240701t223453-20240701t223610-00003-______ll_gd_GEO-IRWIN.nc,13.324822425842283,296.3139038085937,2024-07-01T22:34:53.000000000
al022024,IRWIN,rcm1-sclnd-owi-cm-20240628t210500-20240628t210617-00003-______ll_gd_GEO-IRWIN.nc,9.085393905639648,317.816650390625,2024-06-28T21:05:00.000000000
